date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2019-12-31,230.9,235.3,230.13,235.68,5780283.0,227.94189341311096,65.85917907972203,4.787857142857145,225.42199999999997,248.5508114696803,202.29318853031964,10.150000000000006,11.564405734840166,237.7725,243.995
2020-01-02,238.75,239.91,236.72,239.91,5941969.0,229.08171308805277,69.9418938131992,4.861428571428571,227.03449999999998,249.43461510778727,204.6343848922127,11.620000000000005,11.200057553893648,239.915,245.2575
2020-01-03,235.1,236.07,234.1,237.83,5144308.0,229.74726422252394,63.16590357231595,4.634999999999999,228.36700000000002,249.48941523271364,207.2445847672864,6.560000000000002,10.561207616356812,240.04250000000002,246.8525
2020-01-06,232.32,237.06,231.27,237.27,6572812.0,230.44371524895024,64.13072434336068,4.552142857142856,229.783,249.08389182559114,210.48210817440884,1.5999999999999943,9.650445912795583,241.04,248.5175
2020-01-07,238.2,239.93,236.39,241.77,7980144.0,231.34717093952642,66.84224621398188,4.645714285714287,231.171,249.08132621878147,213.26067378121851,0.5600000000000023,8.955163109390737,243.345,248.6825
2020-01-08,239.76,240.38,238.15,242.04,6931017.0,232.20744037385725,67.26015587675512,4.634285714285716,232.5815,248.52667881268297,216.63632118731704,1.5600000000000023,7.972589406341481,244.6325,249.1925
2020-01-09,243.85,243.02,240.86,245.93,6386053.0,233.23720795729943,69.67492333430329,4.770000000000002,234.0335,248.01440317841528,220.05259682158473,4.400000000000006,6.990451589207644,245.9975,249.85750000000002
2020-01-10,247.33,244.32,243.75,248.55,7911560.0,234.29271196136614,70.81638644759249,4.701428571428573,235.38250000000002,247.68744102725498,223.07755897274507,5.1299999999999955,6.1524705136274775,247.445,250.3725
2020-01-13,247.66,251.98,246.75,252.99,8008451.0,235.97721558409316,76.4430310486753,4.968571428571432,236.77799999999996,249.97896423910447,223.57703576089546,15.109999999999985,6.600482119552258,247.445,250.3725
2020-01-14,250.26,247.28,246.75,251.28,8989483.0,237.05367124275097,67.80480328901255,5.097857142857145,237.94249999999997,250.48630765662188,225.39869234337806,14.960000000000008,6.271903828310954,247.445,249.85750000000002
2020-01-15,247.79,245.57,244.53,248.69,6577636.0,237.86475017201278,64.9299558982084,5.217142857142859,238.9635,250.3982637538024,227.5287362461976,10.269999999999982,5.717381876901205,246.1625,249.85750000000002
2020-01-16,247.72,248.93,246.78,249.17,7104791.0,238.91858348896392,67.8173373255356,5.3085714285714305,239.9955,251.09493284468599,228.896067155314,9.02000000000001,5.549716422342993,246.3425,249.85750000000002
2020-01-17,249.7,249.28,247.37,250.0,6344764.0,239.90538506144355,68.11185445605095,5.172857142857144,240.984,251.66503365784462,230.3029663421554,13.210000000000008,5.340516828922305,245.6075,249.85750000000002
2020-01-21,247.81,247.94,246.57,249.29,5447925.0,240.67058648416324,65.63530210267118,4.952142857142858,241.608,252.38795332477,230.82804667523,10.879999999999995,5.389976662384998,241.6325,249.53
2020-01-22,249.76,250.05,249.0,253.59,5980967.0,241.56386396186198,67.63109363222442,4.9592857142857145,242.142,253.49787693895283,230.78612306104716,10.120000000000005,5.677938469476412,241.6325,249.53
2020-01-23,251.72,252.86,248.15,253.2,6112861.0,242.63968644168463,70.11991126808783,4.990714285714286,242.844,255.03998277259697,230.64801722740302,12.480000000000018,6.0979913862984905,241.6325,249.8525
2020-01-24,257.5,250.48,248.3,259.5,9337839.0,243.386382971048,65.5245029610297,5.3757142857142854,243.43699999999998,255.9182096242399,230.95579037576007,7.4599999999999795,6.240604812119953,241.6325,249.8525
2020-01-27,238.24,240.2,232.23,242.25,11763354.0,243.08291792618627,50.216189604013515,6.2507142857142854,243.4875,255.9043643808588,231.07063561914123,-4.1200000000000045,6.208432190429399,241.6325,250.0625
2020-01-28,242.85,247.97,240.71,249.27,7774401.0,243.54835431416853,58.170751383328955,6.514285714285713,244.04250000000002,256.20360257293646,231.88139742706358,-4.009999999999991,6.0805512864682285,245.6075,251.3825
2020-01-29,247.39,245.54,243.94,248.84,6486279.0,243.7380348556763,55.200189318913274,6.586428571428572,244.70350000000002,255.54762093935588,233.85937906064416,-1.740000000000009,5.422060469677924,245.6075,253.585
2020-01-30,241.61,245.81,239.4,246.35,7262590.0,243.9353648694214,55.47227559206289,6.6864285714285705,245.22899999999998,255.13223264606626,235.3257673539337,0.2400000000000091,4.95161632303313,246.14,260.79
2020-01-31,243.97,236.43,234.75,244.45,9260493.0,243.22056821519078,45.201426433426974,7.08142857142857,245.055,255.46124003081587,234.64875996918414,-12.5,5.203120015407936,248.0375,266.65999999999997
2020-02-03,235.7,240.33,235.45,241.11,6398205.0,242.94527600422023,49.396658742578005,6.866428571428571,245.26799999999997,255.05590574879912,235.48009425120082,-8.949999999999989,4.893952874399578,250.9675,270.0575
2020-02-04,246.03,247.13,244.02,247.9,6788589.0,243.34382114667545,55.756742631776056,7.033571428571428,245.7715,254.78716186962308,236.75583813037693,-0.8100000000000023,4.507830934811533,252.255,272.1
2020-02-05,251.99,250.76,247.41,252.4,5205502.0,244.05012389461112,58.738107883414145,7.112857142857144,246.31300000000002,255.1505731367483,237.47542686325173,0.7099999999999795,4.418786568374144,256.43,285.4775
2020-02-06,252.14,254.25,248.88,254.25,5457051.0,245.02154066655294,61.42920961164655,7.239285714285716,247.00650000000002,256.05798379810597,237.95501620189407,1.3899999999999864,4.525741899052976,264.20000000000005,294.875
2020-02-07,252.64,251.59,250.57,253.53,4743803.0,245.64710822211933,58.307815274156994,7.314285714285717,247.43500000000003,256.50326159862294,238.36673840137715,1.1100000000000136,4.534130799311445,268.61249999999995,295.945
2020-02-10,252.5,262.97,252.3,263.0,13240194.0,247.29690743906036,66.21678623222925,7.935000000000002,248.36749999999998,259.6518662229049,237.08313377709507,22.77000000000004,5.6421831114524545,271.21999999999997,295.945
2020-02-11,267.32,267.89,264.83,272.5,15963922.0,249.25815434962604,68.95846193554367,8.212142857142856,249.163,263.3813855771694,234.94461442283065,19.919999999999987,7.109192788584681,271.21999999999997,295.945
2020-02-12,270.01,272.54,268.45,272.8,9366118.0,251.47547298299497,71.32690137366652,8.20214285714286,250.42600000000002,268.02568229378335,232.8263177062167,27.00000000000003,8.799841146891657,271.21999999999997,295.945
2020-02-13,270.21,270.78,269.11,273.48,13200384.0,253.31399936556687,69.1755273081003,7.714285714285718,251.68649999999997,271.31587784894987,232.05712215105007,24.96999999999997,9.814688924474957,268.4325,295.945
2020-02-14,287.26,289.79,286.0,294.97,26048093.0,256.78790418789384,77.18135932757586,8.138571428571437,253.7295,279.64854682701616,227.81045317298387,53.360000000000014,12.959523413508066,268.255,295.945
2020-02-18,285.64,296.57,284.86,297.31,15547025.0,260.57667521761823,79.25119629781736,8.380000000000006,256.094,288.1949226953796,223.99307730462039,56.23999999999998,16.050461347689804,268.255,295.945
2020-02-19,301.49,314.7,301.49,315.41,17358281.0,265.73127757784505,83.54856761445765,9.375714285714293,259.432,300.5737562759988,218.29024372400124,67.57,20.570878137999387,266.33,289.65999999999997
2020-02-20,312.77,308.7,296.35,316.32,20251259.0,269.8235368561455,77.8053236848365,10.305714285714291,262.3645,308.72097299375844,216.0080270062416,57.94,23.1782364968792,266.33,282.49
2020-02-21,304.19,294.07,290.66,305.2,19232331.0,272.13272382222686,65.90835113492899,10.804285714285717,264.425,312.62932891676627,216.22067108323375,39.81999999999999,24.102164458383132,266.33,275.645
2020-02-24,270.19,273.28,268.0,281.87,21422873.0,272.24198822011,53.410190101758204,12.262142857142859,265.565,313.4581448781116,217.6718551218884,21.68999999999997,23.946572439055803,265.9275,273.2875
2020-02-25,276.3,262.05,257.96,278.79,26387442.0,271.2713226753376,48.10384588234337,13.209285714285718,266.65749999999997,313.08895298518866,220.2260470148113,-0.9200000000000159,23.215726492594342,263.01,272.485
2020-02-26,262.06,267.65,262.0,275.45,18741536.0,270.92643480149593,50.73245018094381,13.79357142857143,267.6415,313.2319571154973,222.05104288450272,-0.2400000000000091,22.795228557748647,262.28249999999997,272.485
2020-02-27,254.9,252.6,248.89,267.0,22660373.0,269.1810600584963,44.246128649393754,14.750000000000002,267.99449999999996,312.9695918082208,223.01940819177912,-19.940000000000026,22.487545904110412,254.72,272.485
2020-02-28,242.46,270.07,241.79,272.46,28366882.0,269.2657210053062,51.92920316350042,16.677857142857142,269.20750000000004,312.9551807806335,225.45981921936658,-0.7099999999999795,21.873840390316733,250.1225,272.485
2020-03-02,276.9,276.43,261.0,277.59,22268639.0,269.9480332905151,54.39319120325449,17.047857142857143,271.2075,312.2174679153867,230.19753208461327,-13.360000000000014,20.50498395769336,245.6975,271.4775
2020-03-03,278.67,265.89,262.46,281.07,16319828.0,269.56155392951365,49.83435205756127,17.696428571428573,272.4855,310.9585201980282,234.01247980197175,-30.680000000000007,19.236510099014122,241.99,266.0025
2020-03-04,270.2,284.51,267.2,284.89,14935184.0,270.98521546003616,56.73336005254373,18.702857142857145,274.35450000000003,311.2402327859687,237.46876721403132,-30.189999999999998,18.442866392984357,223.16250000000002,264.8
2020-03-05,276.5,273.29,271.5,283.2,13508187.0,271.2047187495565,52.08508849352635,19.32,275.481,310.6698133540071,240.29218664599287,-35.40999999999997,17.59440667700356,216.55,257.4275
2020-03-06,266.08,266.04,258.0,268.39,12885307.0,270.7128407734083,49.27567660420453,18.68428571428571,276.0705,310.13893482725524,242.00206517274472,-28.029999999999973,17.034217413627626,213.805,246.2125
2020-03-09,239.9,245.44,238.18,259.4,15353960.0,268.3059035568932,42.29489766626723,19.785,275.763,310.85736368001636,240.6686363199836,-27.839999999999975,17.5471818400082,207.555,244.29
2020-03-10,256.54,261.08,245.99,261.08,14516218.0,267.6177222657605,48.28509626680597,19.55642857142857,275.6685,310.91774562089375,240.41925437910623,-0.9700000000000273,17.624622810446873,207.485,234.9475
2020-03-11,255.46,246.47,242.57,256.6,12551693.0,265.60365347854525,43.719472981904424,19.452142857142853,274.59749999999997,312.0731784988258,237.12182150117408,-21.17999999999998,18.73783924941294,207.485,234.9475
2020-03-12,225.46,216.31,215.8,236.12,20413535.0,260.9090198139219,36.12553472607703,20.354285714285712,271.786,317.45329678653496,226.11870321346504,-36.28999999999999,22.833648393267485,207.485,234.9475
2020-03-13,230.5,240.84,219.61,241.02,15870943.0,258.99768459354834,44.56014673885354,20.25714285714286,270.289,318.01178983330374,222.56621016669627,-29.22999999999999,23.861394916651864,207.485,244.425
2020-03-16,212.41,196.4,194.0,226.1,18174303.0,253.03600034654374,35.431798235394304,22.115,265.6195,322.6719558168782,208.56704418312182,-80.03,28.526227908439093,207.485,248.29000000000002
2020-03-17,200.91,217.27,191.0,220.86,20840799.0,249.62971459925384,41.493351209212314,23.287142857142857,261.6545,320.6397507791031,202.6692492208969,-48.619999999999976,29.49262538955155,212.76,251.8425
2020-03-18,200.1,202.82,180.68,209.94,21856657.0,245.17164654218206,38.778848941063686,24.560714285714287,256.0605,315.08467113263634,197.03632886736366,-81.69,29.512085566318166,212.76,256.1125
2020-03-19,201.96,212.97,193.39,216.73,19137847.0,242.10482306197426,41.665663189742325,24.03714285714286,251.27399999999997,307.797797093744,194.75020290625594,-60.32000000000002,28.26189854687201,220.495,256.1125
2020-03-20,219.0,205.75,205.13,230.32,20115854.0,238.64245896083386,40.213081575117336,24.651428571428575,246.858,303.1034753642227,190.61252463577733,-60.29000000000002,28.122737682111342,243.70749999999998,256.7975
2020-03-23,205.71,212.69,198.52,216.48,16096866.0,236.1707962026592,42.295550375603,24.604999999999997,243.8285,300.60627892802796,187.05072107197202,-32.75,28.388889464013978,244.3375,256.7975
2020-03-24,229.0,249.18,228.05,252.66,27541095.0,237.40976799288214,51.80167230761453,26.102857142857147,243.18500000000003,299.38199467521673,186.98800532478336,-11.899999999999977,28.09849733760834,246.51,262.01
2020-03-25,253.8,245.62,243.66,261.82,19835767.0,238.1916948507029,50.92032703450624,26.470714285714287,242.08350000000002,297.1128939731545,187.05410602684555,-0.8499999999999943,27.514696986577235,247.3975,262.4575
2020-03-26,253.94,257.24,250.0,262.22,17439692.0,240.00581915063594,53.68993622633422,26.564285714285713,242.31550000000001,297.5702377249467,187.06076227505332,40.93000000000001,27.627368862473354,253.415,265.0925
2020-03-27,250.0,252.73,248.68,263.12,15970744.0,241.21764589819443,52.45273576471641,25.60571428571428,241.44849999999997,295.3983294324411,187.49867056755883,11.889999999999986,26.974914716220567,253.415,265.0925
2020-03-30,255.36,265.59,253.59,265.96,15056253.0,243.53882247931875,55.594901802008096,25.433571428571433,240.9065,293.57928505322434,188.23371494677562,69.18999999999997,26.336392526612183,256.36,266.61
2020-03-31,267.2,263.6,257.75,275.4,23749014.0,245.44941081462173,54.98931183366783,25.372142857142858,240.792,293.24561523840816,188.3383847615918,46.33000000000001,26.22680761920409,256.36,268.03749999999997
2020-04-01,255.65,243.07,241.28,261.53,16422828.0,245.22280026084823,49.052839922115105,24.775714285714287,238.71999999999997,287.0110592138961,190.42894078610385,40.25,24.145529606948063,256.36,269.4875
2020-04-02,244.24,255.47,242.31,256.0,16894113.0,246.19872404552936,52.3956678975235,23.988571428571426,237.829,284.0475321227208,191.61046787727926,42.5,23.109266061360376,260.01,278.0925
2020-04-03,253.96,243.91,238.39,255.63,16580346.0,245.98075032690753,49.15746289030031,21.874285714285715,236.7225,281.12106938188344,192.32393061811655,38.16,22.199284690941724,263.95,283.1725
2020-04-06,255.24,268.4,252.93,269.88,18197062.0,248.11591696244014,55.440440126014465,21.59642857142857,237.8705,284.35641794692714,191.38458205307285,55.70999999999998,23.242958973463573,267.3125,286.275
2020-04-07,277.3,259.03,257.3,278.25,19613047.0,249.15535344220774,52.754282571480935,20.47928571428571,237.76800000000003,284.047019049787,191.48898095021303,9.849999999999966,23.1395095248935,267.59,286.275
2020-04-08,263.41,266.95,260.6,267.95,13561113.0,250.850081685807,54.74997632403381,19.44928571428571,238.792,286.75732501933606,190.82667498066394,21.329999999999984,23.982662509668035,269.595,286.825
2020-04-09,272.0,262.95,260.42,272.92,13156195.0,252.0024548585873,53.52035903504234,18.542857142857144,241.12399999999997,289.02213331161096,193.22586668838898,5.7099999999999795,23.949066655805503,272.5975,286.825
2020-04-13,260.55,269.85,257.0,270.2,9960182.0,253.70222106253135,55.381892934218044,18.202857142857145,242.57450000000003,292.1635936544892,192.98540634551082,17.120000000000033,24.7945468272446,281.61749999999995,288.955
2020-04-14,275.0,283.95,273.89,285.32,13273667.0,256.5829619137188,58.995908997986405,16.45285714285714,246.952,294.8053261671869,199.09867383281315,18.360000000000014,23.92666308359343,283.965,291.6375
2020-04-15,277.2,280.84,275.38,284.17,9153721.0,258.89315601717414,57.88225485220641,15.78357142857143,250.13050000000004,298.12729176778396,202.13370823221612,17.239999999999952,23.998395883891956,284.54499999999996,292.08
2020-04-16,287.08,294.7,286.55,299.0,18640510.0,262.30333163458613,61.38103457478254,15.895,254.72449999999998,301.21976811238005,208.22923188761987,51.629999999999995,23.24763405619005,286.375,294.105
2020-04-17,298.0,292.32,286.94,298.86,13478049.0,265.1620619551017,60.45236083608363,15.715000000000002,258.692,303.7037166501065,213.6802833498935,36.849999999999994,22.50585832505325,286.375,292.31
2020-04-20,287.24,287.05,285.27,293.5,11234705.0,267.2466274831873,58.34728402555269,15.357857142857146,262.757,301.9450642946024,223.5689357053976,43.140000000000015,19.594032147301203,284.54499999999996,292.04999999999995
2020-04-21,282.31,269.51,267.11,284.77,18378996.0,267.4621867705028,51.87289455571545,15.521428571428576,265.598,296.96029288073237,234.23570711926766,1.1100000000000136,15.681146440366184,284.54499999999996,292.04999999999995
2020-04-22,277.23,286.15,275.4,287.87,12118228.0,269.2419785066454,56.77336750279525,15.238571428571433,267.44649999999996,299.0911175850689,235.80188241493101,27.120000000000005,15.822308792534475,287.01,293.375
2020-04-23,287.84,284.01,283.0,293.14,10603988.0,270.64845674410776,55.98386006077324,14.985000000000003,269.366,300.0797119386866,238.65228806131336,17.060000000000002,15.356855969343314,290.015,296.245
